NWAC3,38.67,40.06,41.98,40.55,42.16,43.51,46.39,43.71,45.33,42.45,44.99,42.18,44.19,41.24,39.44,40.76,38.97,41.94,39.82,41.13,38.57,40.97,42.54,44.91,46.09,43.46,41.17,38.3,39.3,41.94,43.02,41.58,43.4,41.0,42.23,44.12,41.43,43.95,41.85,44.29,46.96,48.23,46.4,48.7,45.93,48.2,50.75,49.21,48.17,47.1,44.71,47.16,46.0,48.94,51.83,50.69,52.09,53.22,56.09,53.47,52.09,54.83,52.3,51.11,53.58,50.98,49.24,46.98,44.79,43.43,42.1,39.51,41.14,42.16,44.54,46.44,47.48,48.71,47.53,49.43,51.12,48.63,50.69,47.9,50.22,52.92,50.31,48.19,45.25,43.1,45.6,44.41,42.88,40.65,39.12,36.34,37.84,35.6,32.62,30.19,28.05,30.47,27.49,25.36,26.46,23.96,22.95,24.49,22.18,21.08,22.11,24.72,23.7,25.76,27.4,29.14,31.67,33.94,32.3,34.72,33.24,35.02,37.27,38.71,35.78,37.84,36.17,33.75,35.06,37.07,35.12,34.0,32.52,35.1,38.07,37.02,34.13,31.33,28.77,25.99,23.93,21.17,18.7,21.33,19.82,21.44,19.26,20.36,19.1,20.18,18.77,17.1,15.13,16.52,14.28,12.93,13.96,12.65,15.25,12.67,14.17,16.28,17.52,20.49,18.28,20.41,23.18,24.56,22.49,25.3,27.26,29.07,27.29,29.07,26.13,23.42,20.47,21.49,22.81,24.9,27.9,25.36,27.35,26.3,23.67,21.02,19.3,18.18,16.81,19.09,21.21,22.28,21.26,22.61,21.53,19.97,18.6,20.43,18.91,21.13,20.08,17.82,15.53,12.97,11.94,13.38,14.45,16.93,14.47,15.72,17.09,19.54,18.17,19.2,21.29,23.66,24.72,27.34,28.46,26.28,24.69,26.2,24.04,26.12,28.33,30.5,31.87,34.38,33.24,35.2,33.14,30.3,28.67,31.46,28.64,26.87,28.42,26.59,23.9,22.44
QVXL11,11.45,14.02,15.51,16.87,18.3,19.44,18.43,19.61,20.73,18.44,15.65,17.73,20.05,21.57,18.68,21.64,22.89,25.7,27.41,25.61,28.13,31.04,32.44,29.47,27.74,28.8,27.78,28.89,26.88,28.16,31.04,28.14,30.33,29.04,26.93,28.04,30.98,28.66,26.63,28.13,26.58,29.39,27.22,28.8,31.47,30.24,27.55,26.51,29.26,31.35,28.45,26.62,29.06,27.73,30.4,33.1,34.77,32.64,34.25,33.19,35.95,38.39,36.93,39.08,37.85,35.7,37.54,38.84,36.29,34.08,35.93,33.76,35.49,38.18,35.85,33.89,36.73,37.84,35.23,36.51,38.84,41.73,40.25,43.11,40.78,43.13,42.11,43.65,40.88,42.06,44.36,41.4,39.89,38.29,35.9,33.58,35.84,38.15,40.89,39.37,41.94,43.41,41.94,40.72,43.31,44.92,47.38,44.42,42.49,40.58,43.46,44.5,46.86,48.52,49.63,51.82,49.29,47.94,49.42,51.19,52.75,54.97,55.99,57.54,60.3,58.6,57.03,59.75,58.6,56.06,54.76,52.43,51.3,53.45,51.25,49.58,48.57,51.46,49.0,50.86,52.49,49.69,51.01,53.15,56.1,53.55,51.16,50.01,47.29,48.4,50.3,48.63,46.6,49.56,46.67,48.77,47.65,49.83,52.81,50.6,47.62,46.25,44.74,46.06,44.83,46.65,49.38,47.8,50.66,52.3,50.33,48.88,47.65,49.12,51.48,48.5,45.56,44.1,42.14,43.27,46.23,48.18,46.13,44.53,41.82,44.69,46.03,43.55,45.92,48.9,47.12,48.36,49.49,48.38,50.28,51.48,49.71,48.15,50.32,52.44,54.54,57.26,55.79,57.94,55.18,53.02,55.16,52.58,51.55,49.44,50.95,49.3,46.5,48.27,50.93,48.88,47.16,45.9,44.76,45.95,48.46,45.81,47.18,49.11,46.74,44.85,47.48,45.66,42.97,40.9,39.77,38.14,36.36,39.26,40.56,38.49,36.51,38.24,36.68,34.03
TLKS4,40.31,37.53,39.63,42.54,40.1,37.8,35.73,33.23,31.5,29.66,28.34,26.86,28.3,31.14,33.51,35.94,38.02,36.17,34.39,31.88,34.17,32.23,30.52,33.32,31.63,32.79,35.61,32.88,31.82,33.3,31.59,32.96,34.6,32.86,35.82,34.6,33.13,32.04,34.12,32.7,31.1,32.67,34.88,35.89,34.66,33.65,31.6,29.61,28.29,30.54,33.34,35.47,32.49,35.11,32.52,34.48,33.32,36.08,34.92,33.84,36.59,34.86,32.47,33.64,36.46,38.91,41.14,42.92,43.95,45.44,48.22,46.79,43.83,46.02,44.91,41.98,40.61,42.69,45.07,42.54,43.61,46.36,47.39,44.55,42.93,44.93,42.36,44.46,46.75,45.37,42.74,45.43,48.1,50.25,53.11,50.58,52.91,51.38,49.86,51.11,49.31,50.81,47.83,49.57,51.06,48.24,46.96,44.93,43.35,44.94,47.8,44.83,47.54,45.35,42.72,40.84,42.18,44.78,46.19,43.74,46.46,47.69,49.72,51.78,54.04,56.2,55.11,53.07,54.33,57.09,54.53,51.83,54.74,56.64,55.27,57.14,58.46,59.96,57.86,56.1,53.55,50.92,52.86,51.04,49.51,47.47,45.57,46.98,49.76,50.99,48.23,47.2,48.78,45.83,43.46,40.59,37.65,35.37,33.39,31.04,29.37,27.26,28.53,25.88,27.87,26.55,29.14,26.51,25.41,23.18,24.38,25.68,23.71,26.58,29.56,27.41,30.32,28.79,27.39,25.81,27.88,29.96,27.71,25.93,27.49,24.83,21.95,23.0,20.79,21.91,23.31,24.56,21.85,24.68,26.51,28.64,29.86,28.59,29.87,31.17,29.11,31.16,28.72,26.11,23.47,25.13,22.73,25.46,27.74,25.06,27.02,25.43,22.44,24.2,22.62,21.1,18.16,17.08,18.17,16.3,17.97,15.45,17.78,20.53,23.17,20.7,23.43,21.64,20.19,21.43,19.25,16.69,14.62,16.71,18.74,17.23,19.72,18.63,20.34,19.28
HPVM3,92.87,94.1,92.71,89.97,87.21,84.27,86.67,89.18,90.28,88.59,86.07,88.96,86.01,84.91,87.49,90.3,88.21,85.29,83.28,80.44,77.56,79.75,81.48,83.61,85.28,86.98,89.62,87.05,84.33,87.0,85.99,87.55,85.13,83.54,81.1,82.42,83.99,82.91,80.25,77.25,74.82,76.31,78.31,75.7,77.08,74.55,71.86,73.97,76.83,74.6,71.74,70.26,67.87,66.13,64.79,62.59,61.14,58.87,61.07,62.18,65.12,66.71,64.56,62.75,65.7,67.16,64.52,66.29,69.05,71.38,68.56,69.79,71.31,73.16,75.44,74.39,77.13,74.84,77.5,80.23,78.2,75.6,73.66,76.11,78.18,77.0,75.19,73.48,72.09,70.13,72.69,73.92,72.03,71.02,69.88,71.49,68.77,70.04,68.22,65.55,63.19,64.68,66.53,64.86,66.44,68.53,71.49,69.91,67.74,68.8,70.52,68.06,67.04,65.64,62.86,64.99,66.49,63.98,65.07,62.78,65.46,67.26,69.12,68.04,66.62,64.54,66.14,67.59,70.37,68.5,70.43,71.63,74.41,73.17,75.63,74.48,76.56,75.05,76.52,78.67,80.13,82.11,80.49,82.97,80.2,81.67,79.15,80.69,81.84,79.2,76.77,78.75,80.05,81.87,80.23,81.7,84.21,85.61,84.44,85.63,83.43,80.86,82.95,84.17,86.0,88.27,86.1,89.02,87.25,85.91,88.13,86.72,84.64,87.29,85.61,87.02,84.24,85.35,86.38,88.75,90.22,91.74,93.11,94.37,93.29,94.3,92.38,94.27,96.66,97.78,95.17,97.37,96.18,97.39,95.72,94.44,96.27,94.99,92.63,95.32,97.12,100.01,101.62,104.37,102.11,103.36,101.5,100.16,97.96,95.75,97.67,98.74,100.66,98.51,101.41,102.51,99.78,98.3,100.53,103.16,101.61,98.66,95.82,97.16,99.27,97.03,95.71,98.46,101.11,100.02,98.67,95.93,98.66,100.22,101.3,98.96,101.0,103.56,101.74,103.68
OVUB11,34.61,31.74,34.03,35.68,38.58,36.56,33.9,31.47,32.54,29.6,32.07,34.78,37.56,34.7,36.96,34.96,33.87,31.31,34.06,32.01,33.82,31.06,28.39,29.83,31.76,33.39,36.32,34.09,35.33,32.98,35.02,33.07,30.59,33.01,35.53,38.1,40.12,37.64,35.25,38.18,39.54,38.11,35.71,36.88,34.53,37.09,39.22,41.77,43.32,45.73,43.19,40.89,42.46,40.13,41.35,39.36,37.56,38.7,35.88,34.05,35.46,37.52,39.43,36.94,38.88,40.14,38.28,40.25,38.74,36.56,38.48,40.41,43.28,41.27,38.28,40.4,38.11,39.52,40.91,43.16,40.61,37.68,39.89,40.9,38.79,36.54,38.78,41.28,43.9,46.41,47.74,50.65,52.45,51.42,52.57,50.01,51.02,49.29,50.35,51.52,50.07,48.78,47.62,50.24,48.98,50.61,51.86,53.72,51.15,49.49,52.23,53.56,55.26,53.48,54.67,57.3,59.85,58.63,60.19,58.57,60.02,57.35,54.42,56.22,53.8,52.59,54.25,53.04,50.81,51.91,49.17,46.6,49.6,51.91,50.51,47.6,46.6,48.08,46.46,47.99,50.24,48.03,50.8,49.33,46.88,48.98,47.17,49.43,50.52,53.32,51.89,54.14,51.94,53.24,50.74,51.95,54.35,56.03,53.8,56.32,54.35,57.0,58.48,61.18,58.74,57.62,58.98,61.44,59.97,61.98,63.94,61.76,63.3,61.73,59.73,56.85,54.72,53.13,51.74,49.08,50.19,47.7,45.12,42.5,40.8,38.89,37.47,36.16,34.14,32.46,35.13,37.77,35.22,32.47,30.64,31.94,30.7,28.61,27.31,25.51,22.55,24.56,22.91,24.75,26.57,27.58,28.58,27.18,25.11,26.64,28.9,30.2,29.01,26.26,28.55,27.25,29.01,31.85,33.45,30.71,27.89,29.63,31.44,34.26,31.97,30.08,32.5,30.11,27.97,26.89,27.91,29.25,32.05,33.74,32.07,29.52,31.3,32.87,30.44,28.92
RTAS11,42.52,40.93,42.84,44.69,43.2,41.99,39.86,42.27,39.97,41.21,43.62,45.19,43.47,41.84,44.53,46.16,48.72,47.15,48.93,46.93,48.23,47.07,49.62,51.59,49.14,47.74,49.45,52.06,50.6,49.18,50.32,51.4,52.85,54.97,57.38,54.63,53.26,50.86,48.59,50.08,47.95,45.86,47.77,45.25,46.35,48.99,46.24,44.98,47.55,44.68,47.06,45.55,47.3,45.58,48.19,49.46,51.98,54.27,52.01,54.79,52.9,50.77,49.24,47.29,45.09,46.33,44.81,47.57,48.59,49.97,46.99,49.76,46.92,45.48,48.18,50.57,51.97,50.5,53.09,51.99,53.91,56.79,59.75,61.89,58.95,61.65,59.6,61.42,59.36,57.17,59.31,61.55,59.2,56.41,54.89,57.22,59.86,62.6,64.21,61.24,59.74,57.49,58.83,56.53,57.65,59.29,58.04,56.14,54.22,55.44,57.78,54.94,55.98,53.47,52.25,53.62,56.18,53.73,55.19,52.86,54.55,53.45,55.22,58.13,59.78,61.52,63.43,65.26,67.8,70.48,72.41,74.2,72.3,74.96,72.25,75.23,73.9,76.24,74.0,71.37,69.62,67.07,64.31,62.79,59.99,62.98,65.26,66.34,64.46,67.35,69.61,68.2,69.46,71.79,69.48,72.04,73.99,71.03,73.65,71.18,72.84,71.36,73.1,72.04,74.5,72.66,70.85,68.24,70.8,73.33,71.77,70.67,73.53,71.79,69.59,71.22,72.83,74.76,76.53,78.12,80.96,79.37,81.12,79.54,82.43,79.84,77.14,74.21,72.41,70.38,72.1,74.81,77.6,75.67,74.35,76.44,74.88,77.56,79.36,81.35,83.07,80.43,81.87,84.65,83.48,80.76,79.04,77.89,75.46,76.81,73.9,72.21,71.15,69.36,67.16,68.55,66.5,64.47,67.18,68.96,70.2,72.47,74.98,76.53,73.7,75.02,76.11,74.41,71.59,73.39,74.72,71.8,69.2,66.63,65.15,62.93,64.51,65.68,63.57,61.96
AVOM11,38.64,36.79,35.01,36.56,33.81,30.89,33.38,35.28,36.75,34.16,31.85,29.83,26.9,24.07,26.81,29.39,26.82,28.67,30.11,32.71,35.02,37.18,38.78,40.36,42.71,45.61,43.86,42.16,43.22,42.14,44.71,43.71,41.55,40.38,38.08,36.84,34.07,36.72,34.21,36.42,38.96,40.79,43.44,44.71,47.08,49.8,47.44,50.29,52.29,50.17,52.84,51.18,49.17,46.29,43.97,42.59,44.94,43.62,44.85,46.48,44.37,42.61,44.89,46.8,48.41,46.97,44.34,46.63,44.19,45.55,43.02,40.37,38.8,40.43,42.37,41.24,43.5,41.78,43.68,41.0,43.78,42.54,44.6,43.24,40.65,37.97,35.85,33.65,31.42,28.81,27.09,28.43,27.01,28.93,30.48,29.2,26.66,24.13,22.98,20.12,18.96,21.09,19.89,21.85,20.11,21.51,18.78,17.42,16.37,13.99,11.85,8.98,11.59,10.46,11.82,10.67,12.29,9.53,8.4,7.12,4.52,7.18,8.83,11.39,9.06,7.95,6.32,4.76,6.07,3.87,6.86,4.9,3.7,2.68,1.53,2.64,5.21,6.46,7.83,5.95,7.44,5.44,7.28,10.07,8.03,9.18,8.08,6.17,8.7,5.86,4.35,6.99,5.59,4.08,5.35,7.01,5.45,6.62,4.77,2.5,4.67,5.83,7.92,10.5,12.16,14.37,13.29,15.74,13.77,10.82,12.81,14.64,17.38,19.14,17.28,18.65,21.16,22.28,24.92,21.93,24.57,26.86,28.37,30.55,28.54,26.07,23.41,20.63,21.84,23.17,24.77,23.71,24.98,22.86,24.12,21.42,18.83,21.83,20.0,22.69,24.97,23.89,21.24,23.85,26.27,27.98,26.79,29.04,26.61,24.21,21.95,20.67,19.43,20.55,18.99,16.27,15.01,16.14,17.97,20.85,17.94,16.66,19.16,16.39,19.16,22.02,19.76,22.15,23.19,26.09,28.49,30.51,32.86,34.9,33.58,30.61,27.97,26.08,27.12,29.87
FSTD3,59.87,61.1,58.13,56.94,54.66,52.99,51.89,49.59,50.65,49.12,51.6,54.36,57.14,58.93,56.75,59.1,61.61,64.5,65.8,67.61,64.75,65.88,68.56,66.47,65.33,66.93,65.79,63.78,65.85,67.95,66.56,63.68,66.68,68.08,70.54,68.85,70.02,71.34,74.13,71.48,72.55,75.35,77.27,75.8,78.02,80.65,82.41,83.72,81.04,82.98,80.41,82.12,83.63,85.72,87.17,84.69,87.02,84.94,86.59,83.81,81.28,79.14,80.49,83.0,85.96,83.34,84.57,83.47,81.61,79.83,82.43,80.56,77.84,80.55,82.89,80.79,83.76,81.91,83.3,85.15,83.06,85.5,83.48,86.37,85.37,87.71,86.0,87.53,85.0,87.54,89.4,87.56,86.07,88.87,86.75,88.88,90.42,88.68,90.11,88.17,86.15,83.31,81.44,79.78,80.95,83.58,82.38,85.33,87.16,85.53,86.65,89.55,86.59,85.46,83.11,84.55,82.21,83.77,81.37,79.72,77.35,74.86,77.01,75.41,73.7,70.8,68.59,66.2,64.63,67.55,69.61,67.7,65.47,62.91,64.84,67.0,68.8,70.52,68.95,71.49,73.22,75.14,77.89,79.75,81.8,80.74,78.08,75.38,77.28,74.55,76.54,74.78,76.05,78.3,76.25,78.98,76.41,78.47,79.95,82.42,85.39,87.01,89.06,87.06,90.02,88.66,87.51,89.57,90.89,93.87,92.68,90.99,88.19,90.74,93.63,90.95,89.28,87.63,86.18,87.51,90.02,87.81,86.27,84.93,82.47,81.45,80.16,82.37,83.55,80.74,78.67,80.79,79.09,81.81,83.11,80.56,82.21,84.26,86.28,83.63,86.41,85.07,86.64,85.05,86.46,87.71,89.75,87.81,90.55,93.3,91.53,90.17,92.69,94.47,96.19,93.71,95.8,92.84,95.74,97.15,95.72,98.34,99.92,101.65,98.7,101.25,99.52,100.81,102.62,100.69,102.88,101.02,98.36,100.04,99.04,97.23,96.01,97.77,99.39,96.52
QTHV4,48.01,46.1,48.79,51.01,48.78,51.62,54.38,56.32,54.34,52.08,53.3,55.52,57.69,56.64,54.66,52.62,50.21,52.28,49.31,51.71,50.3,52.34,49.53,47.96,50.31,48.38,51.33,49.67,52.1,54.39,56.23,57.29,55.84,58.41,60.77,58.73,55.83,57.86,59.84,58.49,59.89,61.97,59.94,57.94,55.12,52.45,49.98,48.94,46.92,48.65,50.07,47.57,49.2,50.32,51.41,52.74,51.15,52.29,54.46,51.82,53.89,55.98,54.6,57.46,59.92,58.01,56.74,58.91,57.03,58.38,60.31,62.24,63.33,66.08,63.33,61.86,64.12,67.01,69.79,72.55,73.83,70.88,67.89,70.35,68.08,69.13,67.28,66.25,64.39,65.8,68.35,67.3,65.35,62.73,65.15,63.5,65.05,63.02,61.42,59.13,57.84,59.67,62.45,60.87,58.57,61.19,63.12,61.76,63.79,65.12,62.28,61.27,63.05,60.9,58.42,59.44,60.72,58.59,61.45,63.1,60.74,59.18,60.69,59.68,57.74,56.34,57.59,56.37,57.66,54.7,52.41,54.35,51.4,50.11,47.67,48.79,50.0,47.76,49.14,52.13,49.74,51.46,53.27,55.63,57.7,55.48,53.02,50.77,53.13,51.11,53.8,56.45,55.16,54.01,51.25,54.07,56.74,59.33,56.88,58.51,59.72,58.01,59.07,60.58,63.0,61.51,58.88,60.28,61.28,59.84,57.61,56.27,58.61,61.54,59.35,60.49,58.77,57.16,58.49,61.12,64.05,61.25,58.51,57.48,59.31,60.86,63.23,65.13,63.6,65.66,62.71,64.98,63.04,61.63,59.11,60.45,59.39,58.3,55.33,57.69,59.63,62.01,59.02,61.11,62.8,64.83,66.71,69.24,67.85,69.19,67.79,69.93,67.62,69.64,70.97,68.55,70.86,67.9,65.1,67.06,64.26,61.88,59.75,56.87,55.69,53.42,55.6,52.81,50.71,47.91,50.88,52.95,54.34,51.74,53.36,50.65,49.49,48.09,50.31,48.7
UHFX11,51.55,54.42,52.32,49.38,48.09,49.77,48.0,46.27,48.36,46.18,44.63,45.65,43.67,42.03,43.99,42.17,39.52,41.35,38.64,36.07,34.77,32.06,34.45,32.25,34.05,32.13,34.26,35.83,37.33,39.75,38.0,40.07,42.51,41.35,42.67,44.9,42.72,40.52,42.3,44.56,46.65,44.5,42.05,39.54,40.89,43.12,41.04,38.63,39.9,37.88,35.45,34.19,35.6,33.54,31.77,29.54,28.44,29.81,32.31,34.2,31.54,29.41,28.23,30.1,31.21,28.67,30.87,29.23,30.82,29.76,32.18,34.5,32.26,30.09,27.24,25.88,28.73,30.49,32.44,35.34,33.35,34.52,35.92,32.99,31.1,29.73,31.78,34.57,31.73,28.87,27.06,28.3,29.64,31.69,29.43,31.12,33.92,36.52,39.31,41.0,43.03,44.55,42.76,40.3,39.09,40.67,41.73,39.41,37.64,35.12,33.35,30.39,33.08,31.0,32.01,33.46,36.21,34.24,31.65,33.45,31.17,34.09,35.92,33.95,31.23,30.19,31.31,30.01,27.16,29.5,28.45,29.57,26.78,27.8,25.01,27.47,25.84,26.94,28.5,25.62,22.67,24.68,26.49,23.5,20.57,23.53,24.61,22.67,20.34,21.73,19.62,21.02,23.16,21.65,20.61,22.82,23.91,25.1,27.53,29.79,27.96,25.74,27.66,30.58,31.6,30.41,28.21,26.82,25.74,28.66,30.74,32.04,30.17,33.08,34.54,32.35,33.4,31.88,34.81,37.61,39.97,41.37,43.05,40.97,39.31,37.24,38.91,37.03,39.89,41.73,39.19,37.25,34.68,32.47,30.09,27.66,24.89,22.95,21.28,22.9,21.7,24.49,27.12,24.42,22.76,21.54,23.83,21.22,20.06,21.06,18.62,16.82,13.82,11.74,9.9,7.23,8.89,10.53,7.74,4.94,6.6,8.25,5.72,4.14,5.4,7.25,4.75,3.36,1.26,2.79,0.0,2.98,0.22,2.26,4.87,3.75,1.53,3.83,4.96,6.21
GLBE11,94.68,96.96,99.24,98.1,95.93,94.0,92.13,93.76,96.22,94.64,97.52,96.15,93.41,92.0,89.32,88.08,90.49,92.99,90.65,93.16,91.17,93.25,95.87,93.34,96.07,98.73,97.07,98.9,97.35,98.58,101.48,102.58,104.63,103.27,105.17,103.93,101.34,102.73,101.07,102.76,101.54,98.95,96.83,98.18,96.72,98.06,95.65,97.99,96.34,93.99,96.58,94.71,97.66,95.77,98.09,96.66,94.98,96.06,93.7,92.11,90.06,88.8,87.53,90.24,92.26,89.93,87.8,90.51,91.82,90.55,87.74,86.46,85.17,87.78,86.32,83.66,80.86,81.97,83.83,82.4,79.8,81.21,82.47,80.15,78.58,80.46,78.18,76.63,78.85,81.32,78.68,80.43,82.19,84.99,83.79,86.69,87.98,89.21,88.15,85.81,88.03,85.88,84.62,83.27,84.92,86.32,83.49,85.83,88.56,90.37,88.75,87.69,90.41,88.54,91.4,94.35,96.15,98.77,96.04,94.93,92.53,89.88,87.04,85.25,88.24,86.9,88.97,86.87,88.0,86.83,84.21,86.99,89.84,92.21,90.64,89.01,87.07,85.46,83.47,81.91,83.33,84.41,82.53,84.34,85.98,88.56,86.78,85.5,87.81,85.82,88.39,86.78,88.78,90.65,89.43,87.58,86.31,83.89,80.93,79.63,77.56,79.05,76.37,74.71,72.22,73.3,70.34,68.66,71.23,73.07,75.77,73.05,74.34,76.49,73.9,75.25,73.97,71.86,74.24,71.97,69.46,67.27,65.88,68.8,66.25,68.1,70.1,68.29,66.86,69.55,66.9,68.03,66.1,68.87,69.96,72.53,70.29,71.61,73.03,71.1,73.85,75.57,78.25,75.79,76.86,79.72,78.32,76.8,78.67,80.48,79.47,78.02,75.33,72.46,74.02,76.33,74.87,72.0,70.56,68.19,66.54,65.53,67.24,70.12,68.24,70.14,71.89,69.69,70.74,71.84,70.1,72.86,70.3,73.22,74.96,77.73,79.62,76.81,74.99,76.33
VOIL11,85.68,83.64,86.52,84.37,82.45,84.46,82.33,80.02,78.47,76.45,73.65,71.75,69.67,71.17,72.62,75.21,73.61,71.09,72.23,69.54,70.91,69.1,71.49,69.91,68.32,67.29,64.98,66.77,64.73,66.05,63.7,62.46,60.31,57.43,56.01,58.38,59.83,57.24,55.62,57.38,55.44,56.94,59.17,61.07,58.65,60.71,63.11,64.74,63.59,65.51,66.71,64.63,62.56,61.16,63.45,61.93,60.05,57.87,54.95,51.98,49.87,51.31,49.65,46.66,49.27,47.3,45.79,48.27,49.82,48.23,49.83,46.86,45.46,46.66,48.08,45.92,48.77,50.69,52.31,51.14,52.39,54.11,51.82,54.18,56.74,53.98,52.0,53.16,50.9,52.0,53.05,51.41,52.75,55.62,57.47,59.88,58.11,56.61,54.36,55.91,53.41,54.63,56.63,54.56,53.05,50.56,49.07,50.79,48.88,50.16,48.86,50.44,53.03,54.17,55.35,53.09,55.51,58.44,60.31,59.17,60.7,62.7,61.33,58.84,57.16,54.25,56.21,53.28,51.11,48.85,46.02,43.03,45.46,48.35,46.91,49.16,46.59,43.66,45.04,46.98,44.76,46.78,47.9,46.55,48.36,49.46,51.72,48.85,50.45,51.59,48.97,50.19,51.97,54.24,52.36,54.95,56.66,55.14,53.07,50.97,53.85,55.64,57.27,54.69,52.31,51.14,53.52,51.67,54.38,56.66,59.63,62.23,63.83,65.54,64.22,63.11,65.75,67.97,65.35,63.66,65.16,62.3,64.51,62.16,63.56,61.01,62.09,60.65,62.4,60.97,58.63,56.96,59.49,57.14,58.36,60.93,59.55,57.62,59.71,62.15,59.28,56.7,54.59,56.54,58.64,60.38,58.63,60.37,63.3,66.26,65.16,62.42,64.45,66.31,63.31,60.58,58.39,61.2,58.22,59.26,62.11,59.93,62.02,60.36,62.8,61.75,60.3,62.05,60.58,58.21,56.41,53.56,51.6,53.82,55.55,58.32,59.4,60.75,63.71,66.13
KEWT4,89.9,88.21,86.62,87.96,85.39,88.04,85.75,82.95,81.09,78.7,76.33,74.18,76.16,74.24,72.04,74.88,77.28,75.66,73.77,71.23,69.78,66.97,65.89,67.56,68.83,67.01,68.99,71.82,74.27,72.02,73.68,72.45,75.11,72.89,70.55,67.68,70.01,68.55,65.84,67.77,65.18,66.93,64.94,67.75,69.21,71.98,69.11,70.51,67.89,69.76,71.57,69.48,71.15,73.87,75.99,74.06,72.78,75.15,76.28,74.66,73.64,70.89,69.08,67.45,65.05,63.96,65.36,63.19,61.32,59.06,56.88,59.17,60.42,63.02,61.06,59.16,60.53,59.39,56.83,53.93,55.42,52.59,49.8,47.61,46.49,49.22,48.14,46.24,44.33,46.96,45.5,48.02,46.78,49.01,51.95,50.83,48.77,47.51,46.49,48.17,46.39,44.79,47.1,44.71,46.33,43.42,41.34,39.23,41.59,39.77,37.04,35.16,32.48,31.43,29.57,32.02,30.76,32.42,33.53,32.45,30.71,32.48,33.82,32.57,29.9,28.03,25.71,24.11,26.71,25.58,24.03,21.09,19.68,17.84,19.18,21.65,20.58,19.23,21.06,24.03,25.92,27.58,25.63,26.96,29.42,28.4,29.59,28.51,26.12,28.8,29.82,32.01,34.93,32.71,34.53,36.43,34.74,33.27,31.9,28.97,27.38,28.96,27.45,25.84,24.82,27.04,29.22,30.71,28.14,25.79,23.47,21.59,19.3,21.98,19.97,18.19,19.91,22.21,20.03,21.99,23.69,21.3,22.64,24.87,23.59,20.91,23.56,21.57,23.18,25.68,23.96,21.91,20.65,21.72,20.06,17.52,19.28,21.22,18.76,16.49,19.27,20.42,17.96,19.18,22.04,20.96,19.03,16.68,14.63,12.13,13.61,15.26,13.91,12.07,14.43,15.98,13.66,12.44,14.8,16.31,13.61,12.42,11.1,13.12,15.7,13.04,14.09,16.9,15.1,16.28,13.62,11.13,13.23,10.32,7.38,6.0,7.86,10.22,8.16,6.37
BNFA11,18.25,20.04,22.44,21.4,23.95,26.46,28.08,25.87,28.82,30.17,32.51,30.17,28.17,30.44,31.99,34.44,35.5,36.79,35.67,36.77,33.94,31.61,29.39,31.47,33.24,35.99,37.71,35.38,37.19,34.53,36.86,39.01,37.44,35.32,36.34,34.09,35.94,37.36,34.44,37.36,34.69,33.18,31.2,28.33,26.72,29.44,26.97,28.79,27.14,25.13,27.07,25.43,24.04,25.7,23.27,20.3,17.54,14.73,13.04,14.19,16.33,14.61,16.81,18.17,15.23,14.12,11.51,9.6,12.28,13.76,11.16,13.63,12.12,13.97,16.64,17.83,15.66,14.03,11.27,8.69,7.11,4.84,2.4,0.0,2.72,4.01,2.61,5.2,3.02,0.72,0.0,0.0,1.16,3.89,5.54,7.93,9.91,11.67,13.47,11.11,12.24,10.94,8.7,11.58,9.72,11.08,13.6,15.2,12.95,11.18,13.39,15.86,16.86,19.42,22.22,24.2,22.67,20.73,22.7,21.49,19.62,18.4,16.45,17.61,15.65,13.07,14.93,13.44,16.13,18.21,20.81,19.31,20.64,23.36,22.16,24.39,21.61,22.69,25.01,23.54,21.34,22.55,19.86,18.08,19.57,17.13,15.98,18.1,15.98,17.61,18.9,21.16,19.3,20.94,23.02,21.41,24.35,22.82,20.19,22.73,20.74,19.56,18.05,15.16,17.65,14.68,12.98,10.21,9.15,11.28,13.87,12.54,13.79,12.41,13.55,15.05,16.17,18.73,21.33,19.79,21.19,19.42,17.51,15.19,13.72,11.96,13.14,15.29,18.2,17.01,15.65,16.78,19.64,20.91,23.44,21.67,19.68,17.05,18.9,21.86,19.57,17.79,15.15,18.08,20.61,19.51,22.24,23.57,22.05,24.79,27.12,26.01,27.98,26.83,24.04,25.26,27.57,29.51,30.85,32.75,30.63,33.24,35.43,32.83,34.2,32.4,34.68,33.51,35.93,34.18,31.43,32.94,34.83,36.34,37.98,36.69,34.5,37.17,35.35,33.6
