MIKG4,36.25,33.79,35.91,38.07,36.38,34.34,31.8,30.32,28.83,26.98,24.74,22.67,24.06,26.6,23.62,25.79,23.55,24.64,22.89,19.92,17.51,20.3,22.54,23.82,22.52,21.15,19.47,20.88,19.67,22.05,24.08,22.62,25.54,24.17,22.78,20.95,23.77,26.57,25.05,27.26,25.23,27.5,29.79,31.52,33.95,31.03,29.01,30.62,33.46,31.71,30.11,32.16,30.76,29.07,31.21,32.8,35.2,37.09,35.86,34.14,36.67,35.18,32.62,30.64,28.76,30.8,28.08,29.47,31.11,33.94,35.31,37.58,34.85,36.46,37.67,36.21,38.72,37.24,38.26,36.26,33.64,31.79,33.29,32.14,34.27,35.35,33.62,36.52,38.74,37.18,38.42,40.28,41.53,39.33,36.76,38.44,36.64,34.94,37.03,35.27,34.0,36.83,35.73,33.14,35.81,33.81,31.79,34.22,31.81,33.13,35.67,33.11,35.49,32.98,31.32,34.2,31.89,34.65,36.16,33.99,36.78,35.73,37.44,35.81,34.04,32.23,33.63,34.82,36.79,38.44,40.89,38.86,37.83,40.78,38.55,40.46,43.34,40.39,38.12,39.89,38.75,40.02,37.85,38.95,40.85,39.38,37.05,38.67,36.81,34.27,35.8,37.52,39.67,36.77,34.54,32.24,29.53,27.62,30.03,28.75,31.42,33.74,31.9,34.5,36.98,38.87,41.72,43.62,46.02,43.7,41.63,43.3,41.34,38.43,35.83,34.71,36.69,38.81,40.64,43.17,42.17,43.42,44.87,42.54,44.9,47.52,49.5,47.8,44.81,43.43,42.32,40.4,41.64,39.29,37.87,35.7,34.18,32.28,33.95,31.76,29.41,30.89,28.7,26.3,23.84,22.12,23.76,26.6,24.08,26.69,24.03,26.65,28.96,30.8,28.24,26.01,27.61,25.94,24.14,22.83,20.93,19.41,20.57,21.92,19.78,21.42,22.94,25.79,23.39,21.49,23.6,25.02,26.99,29.28,31.35,29.97,27.34,25.3,22.96,20.71
MSXD11,95.66,93.09,95.95,97.47,95.62,98.36,100.81,98.9,96.66,94.45,97.05,99.32,98.04,96.9,95.87,93.38,94.49,93.48,95.88,94.15,92.95,94.76,97.27,99.62,101.95,99.24,101.48,99.53,101.8,98.87,101.09,104.09,101.86,104.22,105.87,104.47,102.32,104.07,102.62,104.94,107.72,104.96,102.88,104.67,106.19,103.27,102.12,103.42,104.56,101.82,99.56,96.6,97.87,100.85,99.73,98.35,95.55,93.26,91.81,88.93,90.91,88.6,90.23,88.96,90.5,89.04,90.73,92.37,89.87,91.19,93.7,91.24,94.21,96.33,94.38,96.96,94.22,92.24,89.59,91.78,88.97,87.44,88.7,87.22,85.48,83.82,80.87,79.81,82.74,80.01,78.26,81.05,79.24,81.56,83.31,81.12,79.17,81.88,84.54,82.58,84.56,86.58,84.9,81.98,80.33,78.84,76.53,79.34,77.79,76.11,79.07,81.24,79.21,82.16,79.17,80.18,77.3,79.55,77.43,79.66,77.57,75.12,73.36,70.77,68.34,67.18,68.39,70.65,69.42,67.01,69.3,66.72,69.59,68.5,66.08,63.8,61.33,58.8,56.22,53.6,55.07,53.01,54.21,51.47,53.72,51.74,53.33,50.59,52.3,54.14,56.85,54.15,56.13,53.81,51.87,49.69,46.69,48.4,51.26,49.76,52.05,49.77,48.35,46.13,47.78,50.26,47.57,48.69,45.72,47.05,44.54,46.74,48.79,46.91,45.68,43.72,45.28,44.15,41.29,42.76,45.74,43.46,45.28,43.92,45.63,43.91,45.58,43.04,45.23,43.59,46.45,47.98,45.79,44.2,45.25,47.47,49.6,52.54,54.52,56.67,58.27,55.71,57.05,55.21,53.33,56.06,53.33,50.81,49.05,46.6,47.87,46.29,48.58,50.79,48.16,45.91,43.05,40.45,42.7,44.51,45.81,44.36,42.67,44.27,43.05,41.84,43.26,45.82,48.29,46.24,48.67,46.43,43.63,45.11,42.35,44.38,42.69,43.73,41.44,43.19
IPNE4,86.62,88.02,86.41,87.5,86.34,85.22,84.03,85.49,88.08,85.57,87.11,89.17,87.87,86.62,89.15,87.89,85.22,87.17,85.55,84.49,82.56,84.79,87.1,88.93,91.4,93.49,91.47,93.52,94.97,96.37,98.53,100.92,102.68,105.52,103.56,102.18,104.22,106.14,104.47,107.32,104.47,102.12,103.95,102.41,104.03,102.33,103.55,101.61,103.11,105.43,104.37,106.23,108.06,109.56,110.76,108.05,110.29,111.37,114.19,115.29,114.18,115.34,117.79,120.34,118.9,117.54,120.14,121.25,119.38,118.25,117.11,119.72,116.88,118.59,117.07,114.78,112.1,114.2,111.31,109.65,107.01,109.68,111.19,113.3,115.86,117.74,118.95,120.37,119.11,121.69,120.33,121.82,119.46,121.93,120.64,118.27,115.7,113.56,111.11,113.3,115.46,117.77,115.62,112.75,111.03,108.4,109.87,107.74,109.53,112.26,114.24,111.32,113.9,116.72,113.9,115.51,114.14,112.55,110.61,111.78,110.09,108.46,106.54,108.08,111.07,112.24,113.45,110.91,109.08,107.68,105.4,107.96,105.58,106.7,104.34,105.51,107.64,104.72,103.28,101.12,99.41,101.18,99.1,97.21,95.47,96.62,99.34,96.64,94.19,96.73,98.89,99.96,97.82,100.41,102.14,100.76,102.01,99.46,101.34,103.31,100.39,101.81,104.6,103.4,101.43,103.87,101.22,102.73,104.92,103.68,101.54,103.35,100.62,98.22,100.21,101.7,104.29,105.9,103.0,101.7,102.72,101.36,99.51,98.25,100.02,102.2,99.21,101.24,99.29,101.71,99.48,96.66,94.1,95.72,98.43,97.16,99.61,101.04,102.16,100.78,99.17,101.32,100.05,101.97,99.28,97.48,99.25,101.63,99.97,97.13,96.02,93.99,95.41,92.94,90.67,88.78,91.12,88.57,85.63,88.04,90.55,92.67,90.2,88.64,91.27,89.66,92.44,91.34,89.87,92.43,93.63,90.73,89.01,87.85,89.49,91.28,90.2,87.94,85.13,87.24
VXNG3,23.6,25.23,24.03,25.18,26.4,25.3,26.47,24.44,22.17,19.89,17.54,15.6,18.07,19.08,20.74,18.54,16.49,18.63,16.36,14.46,15.76,12.92,15.62,17.34,15.54,14.0,15.81,16.96,14.69,15.8,18.03,16.12,14.01,15.42,13.58,10.6,8.59,5.81,3.15,1.98,3.83,6.54,4.77,3.27,1.06,3.34,6.03,3.61,1.02,0.0,0.0,0.0,0.0,0.0,2.18,0.0,2.53,4.39,7.11,4.18,1.39,3.13,4.51,5.82,8.63,6.46,4.71,7.51,8.89,6.48,7.64,8.8,10.13,8.54,10.17,12.53,9.78,11.7,10.06,11.68,14.66,16.59,14.87,13.1,15.98,17.26,19.1,21.62,20.31,19.03,21.71,23.08,25.48,23.73,22.08,19.31,21.97,23.37,20.5,21.56,20.31,18.98,21.89,22.94,24.66,22.96,25.41,27.96,26.58,24.15,21.4,23.26,24.86,27.6,25.48,24.02,21.66,23.16,25.25,23.36,22.16,19.87,18.2,20.37,17.44,15.63,17.96,19.6,20.81,21.83,22.91,25.46,26.97,24.73,25.99,27.44,28.83,31.57,33.02,34.5,37.17,35.98,37.12,39.92,42.35,44.52,47.03,44.85,47.34,49.85,51.85,53.8,54.94,56.25,54.3,56.73,58.65,56.08,54.95,52.05,49.88,48.49,49.81,47.33,48.41,47.06,48.81,46.17,47.3,48.69,47.01,45.06,46.53,49.1,47.25,49.01,51.2,49.1,47.1,49.46,48.33,46.34,48.68,50.03,51.08,53.86,52.72,50.04,48.23,45.56,46.78,48.04,50.54,49.15,51.77,54.28,55.3,57.67,56.53,53.89,55.13,53.78,52.71,54.95,52.94,50.92,53.86,55.68,54.38,52.44,53.75,56.66,53.89,56.11,58.73,56.26,59.11,57.9,59.11,56.14,53.23,50.41,52.71,51.53,50.13,47.64,48.84,51.66,50.14,52.76,55.25,56.49,53.96,55.4,53.93,56.12,59.09,57.03,59.56,61.4
RJOF11,38.19,37.14,34.4,32.51,31.2,29.59,31.66,33.89,35.4,36.95,38.19,39.84,42.78,40.28,38.39,40.06,43.0,41.55,38.74,40.21,42.41,41.37,40.31,42.55,40.48,41.95,43.59,45.29,44.06,46.56,44.16,42.3,39.73,42.31,41.11,44.04,42.4,39.81,40.93,39.52,36.95,34.64,36.34,38.77,36.94,38.84,35.89,37.16,39.9,38.26,37.08,38.25,36.18,34.88,32.5,31.28,28.6,27.41,26.25,28.93,26.46,27.8,25.83,23.46,26.13,24.17,25.95,23.5,26.21,23.7,25.38,27.74,29.41,30.9,29.23,28.11,25.49,26.99,25.68,22.89,20.17,17.75,16.55,18.92,16.34,13.94,12.88,11.1,8.52,5.97,3.5,1.09,0.0,1.83,2.84,0.11,2.87,4.18,6.93,9.26,11.27,12.3,9.42,11.74,8.91,7.17,9.74,7.78,5.77,3.9,1.25,3.94,2.89,5.68,4.37,1.83,0.0,1.85,0.46,0.0,1.34,0.13,0.0,1.1,3.74,4.75,3.63,1.69,0.12,1.9,4.13,5.56,3.66,5.43,8.17,5.59,7.74,8.75,10.93,8.06,10.62,7.84,10.84,9.58,7.62,8.97,6.14,7.81,5.79,7.43,9.03,6.29,3.7,0.97,0.0,2.18,4.86,6.5,5.19,7.56,5.68,8.33,10.61,8.0,9.56,10.92,13.11,14.7,16.55,14.87,12.12,14.68,17.37,15.1,17.96,16.24,14.38,15.72,13.65,12.39,13.76,15.07,13.2,10.39,8.24,9.79,12.57,11.18,12.43,11.1,13.17,10.33,13.02,10.6,13.54,15.31,14.18,16.68,15.51,17.52,19.86,21.42,20.4,21.99,24.77,23.02,21.77,23.0,24.32,22.58,20.24,21.65,19.32,20.33,22.74,24.62,22.58,24.7,22.52,24.38,27.09,25.57,27.02,25.36,26.57,28.39,30.71,27.71,29.46,30.51,27.82,26.08,23.8,20.8,18.52,17.12,18.33,21.33,19.57,17.54
UXBN4,53.15,51.93,49.61,47.57,45.66,44.13,46.66,45.13,43.47,40.88,42.83,44.17,45.29,43.81,46.44,47.55,49.25,46.28,49.19,46.56,48.09,49.69,50.74,53.61,52.58,49.92,48.0,45.5,46.89,44.43,43.14,40.53,38.13,35.38,38.07,40.78,39.54,42.27,44.71,43.02,44.72,42.26,39.6,37.8,35.59,37.69,38.72,36.36,37.83,39.68,37.56,35.29,38.18,36.19,34.39,35.42,36.95,34.11,37.01,39.32,41.31,42.42,44.82,42.08,40.26,41.75,43.13,42.01,40.29,37.49,38.55,40.13,42.62,39.91,40.94,38.11,35.38,36.62,34.43,32.17,30.01,32.17,33.5,35.37,33.47,32.06,29.11,27.38,28.69,31.3,33.52,32.43,30.69,28.72,27.0,25.16,23.2,24.7,21.82,20.51,18.04,19.91,21.5,23.65,21.15,24.03,21.93,20.47,22.36,24.18,22.51,20.84,18.13,15.44,18.37,20.75,18.95,17.36,15.86,13.02,15.01,12.74,15.66,14.58,12.29,10.21,8.92,6.47,4.67,5.99,8.72,11.34,8.77,7.47,6.33,9.03,10.26,9.2,11.4,8.8,7.23,6.17,3.93,5.22,2.35,5.13,2.27,1.17,2.41,3.99,6.93,5.32,7.08,9.78,7.89,6.54,5.01,7.85,5.01,3.04,0.4,0.0,0.0,0.0,0.0,1.82,3.63,6.58,8.9,10.82,8.78,9.83,11.25,8.73,11.63,9.87,12.14,14.54,16.25,14.48,13.07,14.86,17.1,19.82,22.26,23.64,26.56,28.52,25.9,27.9,24.98,22.21,23.42,25.08,26.25,27.43,30.41,31.97,33.72,34.79,32.23,29.44,27.71,29.32,27.44,25.25,23.28,24.98,26.48,28.66,26.91,29.53,28.49,30.56,27.59,29.96,32.53,35.04,33.31,35.26,34.22,32.44,30.55,28.32,25.64,23.19,21.62,19.23,21.78,19.69,17.51,19.28,22.26,20.54,22.44,21.35,20.1,22.61,24.74,22.97
QVES11,63.3,64.4,65.89,67.89,70.33,68.81,67.06,69.38,71.67,74.12,75.14,74.05,75.49,77.18,74.27,73.25,70.44,72.22,70.47,68.4,71.21,73.31,70.78,68.24,65.89,63.96,62.39,65.1,67.53,64.74,67.25,68.77,66.04,63.3,60.81,62.14,59.54,61.47,59.72,61.92,60.06,58.85,61.53,59.69,58.01,59.94,57.26,55.71,53.6,55.43,57.09,55.78,54.38,52.17,50.58,52.04,49.27,51.35,53.35,56.29,59.0,57.29,59.08,61.83,63.37,61.22,58.99,57.55,58.76,56.66,59.23,61.49,63.62,61.75,59.65,57.69,56.58,53.95,54.97,56.72,53.79,55.59,54.44,55.82,58.69,60.43,62.04,63.92,62.23,60.67,62.29,63.33,62.08,64.4,67.01,69.01,67.65,65.36,68.01,70.02,68.96,70.64,68.21,71.19,73.1,75.5,72.63,70.98,69.54,68.28,70.86,68.88,70.21,71.59,73.76,70.97,69.3,66.4,63.74,65.85,68.43,65.47,67.46,69.69,71.33,72.34,70.34,68.27,69.93,72.3,69.59,71.3,73.09,71.86,73.12,75.87,74.05,71.26,72.81,75.19,73.52,76.45,79.2,80.95,83.66,85.7,87.4,85.76,87.86,90.2,92.79,89.93,88.21,90.65,88.94,90.43,88.58,89.96,88.21,89.66,91.94,94.84,97.23,98.52,96.64,97.86,100.69,97.81,95.47,93.35,95.16,93.22,91.0,92.47,94.2,96.99,95.14,97.24,95.49,92.91,95.27,93.12,92.05,89.73,87.41,90.16,92.65,89.96,92.19,90.93,88.43,87.06,88.52,85.76,82.95,80.35,77.6,76.45,79.21,81.93,83.84,82.24,84.63,83.11,86.04,83.55,80.91,83.0,80.02,78.22,79.76,77.8,80.4,83.39,85.1,86.34,88.89,86.56,87.74,89.37,91.01,92.8,90.97,93.86,91.91,89.62,87.38,89.11,91.91,89.31,91.91,89.24,86.29,87.94,89.21,92.0,90.85,88.43,89.96,88.94
JVRX3,98.62,100.48,98.16,99.6,96.76,93.76,92.66,94.69,92.72,94.34,92.0,93.86,94.93,96.37,93.89,96.18,98.08,99.09,101.4,99.19,101.17,102.68,104.93,103.01,101.72,99.77,102.71,104.36,107.28,109.09,110.7,112.15,109.83,108.03,110.92,112.04,114.09,112.28,110.87,112.48,114.0,115.8,117.55,115.65,117.51,115.88,113.63,115.09,117.36,114.82,116.04,114.5,117.5,118.94,117.92,115.6,113.28,114.81,113.31,115.38,113.73,115.2,116.54,113.99,115.2,116.98,115.13,116.7,117.99,119.45,116.88,119.01,116.37,118.93,121.32,119.33,121.26,118.42,115.88,117.93,115.09,113.99,111.94,109.54,107.75,110.11,111.17,109.64,111.42,113.9,112.17,114.61,112.22,114.58,111.63,109.54,107.12,109.58,111.25,112.43,110.26,112.82,114.81,113.42,110.54,107.98,109.98,107.71,109.13,106.68,104.34,102.43,99.91,97.92,99.41,101.82,103.64,104.91,107.75,106.28,105.27,107.12,108.6,110.69,109.43,106.92,104.06,101.51,102.82,105.11,107.16,105.37,106.63,104.63,101.65,100.22,98.58,100.32,101.64,103.97,105.66,103.05,104.3,106.45,105.11,106.39,107.39,104.74,102.7,100.24,98.02,95.72,93.99,92.98,91.84,89.95,92.08,90.36,88.75,87.09,89.94,88.43,85.46,88.23,87.05,86.04,87.77,90.31,91.54,92.94,94.07,95.36,92.97,90.63,93.19,92.06,90.54,92.47,90.6,88.82,86.82,88.43,89.96,92.45,91.33,89.65,87.0,84.75,83.03,81.31,78.32,75.86,78.62,80.9,82.67,83.72,82.08,83.3,80.87,82.25,84.2,86.42,85.1,86.96,89.52,87.97,90.26,87.65,90.16,88.35,86.11,84.07,81.22,79.41,81.98,79.12,76.25,74.2,76.81,75.6,78.24,76.09,75.04,76.44,73.93,71.23,73.41,74.63,77.14,74.43,76.73,73.74,72.58,74.97,76.93,74.48,76.14,75.0,72.72,74.45
CVGL11,78.81,80.89,79.12,81.31,82.69,80.24,78.59,76.86,74.16,71.91,69.14,70.48,72.98,70.53,73.2,72.03,69.66,67.23,64.34,65.74,64.17,67.07,64.97,67.63,64.76,62.47,64.04,66.39,65.25,62.63,63.69,64.93,66.07,64.68,66.39,69.21,67.76,70.15,68.87,69.91,68.14,66.99,65.9,64.02,62.4,65.14,66.15,65.02,62.26,59.51,60.55,59.38,57.21,59.39,61.95,63.94,62.86,60.89,59.81,57.71,55.88,58.83,61.16,59.38,60.4,62.4,65.03,66.3,64.57,65.69,68.14,66.92,69.31,70.49,73.34,72.2,70.32,68.14,69.18,71.36,69.81,72.47,70.98,73.81,70.91,72.01,73.96,72.94,75.16,74.11,72.28,74.43,72.18,73.94,75.09,73.54,74.67,77.67,80.38,82.21,80.65,83.58,80.98,83.71,85.21,87.92,90.53,93.44,95.88,97.48,100.28,98.19,96.84,98.22,101.0,103.36,104.92,102.13,104.95,103.21,104.8,103.12,105.62,107.52,105.47,102.63,99.67,101.88,104.82,106.83,108.2,111.16,113.33,114.41,111.5,108.6,111.34,113.26,114.91,117.84,120.27,119.26,116.65,118.88,121.35,122.59,120.89,122.37,124.26,122.38,124.87,127.4,128.56,126.21,124.68,126.89,124.06,125.77,128.23,130.81,129.19,131.5,132.81,130.42,133.25,136.06,133.69,130.8,133.27,135.17,137.24,135.28,138.27,140.98,142.08,139.49,136.53,139.22,137.83,140.5,142.14,143.65,142.54,143.69,141.98,138.98,140.17,137.68,139.94,142.64,140.92,139.28,137.13,138.95,136.35,138.49,135.67,133.21,135.04,132.2,134.07,135.74,132.88,130.05,131.34,133.68,132.4,135.31,132.58,131.17,129.8,132.08,134.73,132.29,134.03,132.18,135.03,137.04,135.36,133.58,135.66,133.65,131.43,129.83,128.48,130.71,133.43,131.81,133.36,135.82,137.88,135.0,137.99,139.27,137.34,135.8,133.14,131.23,133.84,132.17
DQJF4,19.79,21.33,19.95,18.36,19.9,16.98,14.89,17.3,14.87,15.94,14.59,15.74,13.96,16.16,13.41,10.51,11.52,13.48,15.54,18.19,20.86,23.45,20.99,19.17,21.4,18.59,15.75,13.56,11.3,8.69,5.79,4.73,3.52,2.39,0.51,3.07,4.75,2.11,3.71,5.85,7.13,5.27,3.71,1.92,3.83,1.1,0.0,2.28,4.03,6.74,5.08,7.97,5.32,3.54,5.91,3.95,6.19,4.87,6.48,4.85,7.29,4.39,3.06,4.22,6.97,5.74,3.1,1.76,4.69,6.95,4.07,5.14,7.6,5.88,3.02,1.14,0.0,0.0,0.0,0.0,0.0,0.0,2.34,3.93,2.46,3.68,5.07,3.67,2.24,3.78,4.82,6.14,4.27,2.66,5.44,7.51,6.01,7.66,4.85,3.23,4.88,2.31,4.02,1.56,0.0,0.0,0.0,1.85,3.24,2.17,3.21,2.11,0.05,1.83,3.24,0.72,0.0,0.0,0.0,0.0,2.62,0.99,0.0,0.0,1.71,2.9,1.43,3.1,4.76,2.43,4.53,6.34,5.02,2.25,0.0,0.0,0.0,0.0,0.0,2.36,0.52,3.32,0.85,0.0,1.83,0.0,1.22,2.45,0.0,0.0,0.0,0.0,1.92,0.0,0.0,1.91,0.31,2.85,4.21,6.76,5.21,3.79,2.0,0.92,0.0,2.49,5.24,7.07,5.2,3.86,0.94,3.28,0.5,3.43,1.4,0.0,0.0,2.31,0.04,0.0,2.81,4.88,3.48,1.47,0.0,2.02,3.22,4.41,1.73,2.79,1.65,0.0,0.0,0.0,1.85,3.28,1.58,0.0,0.0,0.0,1.46,2.6,1.21,2.27,0.02,0.0,0.0,2.13,3.77,6.01,8.23,9.35,11.89,13.79,16.38,13.79,16.11,18.91,19.95,21.57,18.91,16.2,17.57,20.41,17.89,20.66,18.75,17.0,19.75,21.48,19.25,21.0,19.16,21.24,23.54,21.33,23.75,22.05,23.95,22.01
MVJI4,71.59,74.37,72.65,69.66,67.07,64.76,66.02,67.95,66.85,65.02,67.54,68.55,65.68,68.6,66.5,67.98,66.16,68.38,71.24,68.81,66.94,65.36,66.74,69.25,68.18,69.56,71.69,69.5,71.43,74.04,76.58,78.92,81.12,83.24,82.16,80.35,82.89,81.18,79.79,82.64,80.14,77.74,79.63,81.71,79.63,78.11,80.6,77.72,79.1,82.08,83.25,81.57,78.92,80.33,77.41,76.12,78.2,79.75,77.02,74.31,77.22,74.82,77.14,75.8,77.74,75.01,76.12,73.85,75.95,73.59,75.84,74.3,72.01,74.71,75.78,72.91,74.9,72.6,70.66,68.69,71.56,73.04,74.81,77.65,75.64,72.64,71.41,70.35,72.19,70.23,67.41,65.72,68.14,65.48,67.44,65.74,68.06,70.72,71.91,73.32,70.81,73.73,76.34,78.34,80.93,82.02,80.18,82.85,79.92,78.0,79.28,80.55,77.79,74.93,76.24,77.31,78.35,80.04,78.06,80.67,81.71,83.2,80.23,78.04,80.43,83.04,81.79,78.9,81.56,83.49,82.24,84.99,83.8,81.61,79.51,80.64,78.43,75.74,77.29,79.86,76.93,73.99,71.73,74.14,76.85,78.63,77.57,75.03,77.03,79.52,81.3,79.11,77.0,75.72,77.09,75.53,76.99,79.89,76.99,78.99,76.51,74.92,72.99,71.59,69.81,71.97,70.69,72.43,69.75,67.32,66.07,63.62,65.38,62.52,60.97,62.23,63.87,62.37,63.37,64.88,62.45,63.58,61.43,63.91,62.69,64.52,66.47,63.96,65.02,67.69,65.14,62.23,63.85,60.99,58.41,57.36,55.13,56.19,54.51,56.2,53.86,51.7,49.96,52.05,53.08,51.85,54.65,51.71,49.91,52.83,54.72,56.15,57.35,58.48,56.81,58.52,60.92,62.98,65.36,63.21,61.76,64.36,61.45,60.18,57.94,55.85,54.5,53.39,50.54,48.1,46.21,49.06,46.64,45.01,43.4,41.15,38.96,41.59,44.37,41.46
AXHW11,13.48,10.66,12.31,11.03,9.12,6.57,3.75,5.7,8.44,6.88,4.51,2.31,3.42,5.24,3.25,5.03,3.43,0.48,0.0,1.22,2.94,0.6,2.82,4.46,2.19,1.15,2.79,4.15,5.8,8.45,6.63,7.97,9.99,8.23,9.3,7.67,9.54,11.75,14.24,16.05,18.09,15.51,13.83,10.99,13.51,15.82,14.02,16.13,18.49,15.7,17.96,15.83,18.67,16.74,18.52,16.74,15.57,14.23,13.2,11.83,9.7,7.9,10.65,9.11,10.69,9.5,8.09,5.77,8.35,9.74,11.09,12.3,15.13,13.77,16.3,18.0,16.84,18.92,20.65,22.72,19.73,18.35,16.95,13.98,12.69,11.33,8.37,5.92,3.89,5.39,3.6,5.66,4.02,5.12,3.48,5.18,2.75,4.02,6.82,8.6,5.9,3.02,0.34,1.77,3.9,5.78,3.64,5.84,3.4,1.99,3.29,4.43,7.4,10.33,9.26,10.93,12.76,13.76,12.54,13.6,15.25,12.43,10.32,12.19,10.85,8.7,10.74,12.17,14.16,15.93,18.25,16.76,15.42,16.56,19.38,18.33,20.1,22.38,20.96,22.8,24.33,26.04,28.89,31.0,33.92,31.64,33.12,34.4,36.63,38.5,35.91,33.53,35.72,37.51,36.09,37.48,40.14,37.43,35.54,33.78,35.1,37.27,36.19,38.25,37.08,34.79,37.1,39.16,37.62,40.53,42.62,44.93,47.31,48.94,46.27,45.07,46.68,47.73,45.32,43.31,41.02,42.77,45.59,48.21,50.5,52.63,51.14,49.75,47.41,50.22,47.64,48.75,46.56,44.88,46.16,44.85,46.28,48.53,51.4,49.5,51.66,49.29,47.55,46.09,43.3,44.38,46.41,48.52,47.44,49.05,46.82,45.51,42.56,43.75,41.34,39.86,37.81,40.67,42.14,45.0,43.47,46.24,48.27,49.71,47.58,46.21,47.47,49.79,50.81,53.56,51.04,49.52,51.94,53.55,50.71,49.25,47.74,46.41,48.67,46.61
KWYG11,79.78,81.42,80.23,81.26,79.37,80.73,82.35,80.68,78.49,76.31,78.68,81.63,82.76,85.57,84.25,85.96,88.23,89.76,91.92,94.51,93.01,94.57,95.98,93.36,94.84,92.66,90.66,88.79,86.0,84.77,85.81,87.58,85.72,88.71,86.77,88.38,90.23,88.37,86.99,88.76,90.37,91.37,93.85,94.89,93.01,94.29,95.87,94.1,91.37,94.02,91.1,92.19,94.81,92.38,90.57,93.52,91.58,90.11,88.79,86.47,88.83,87.11,84.76,83.59,81.59,82.83,85.8,83.21,80.51,79.36,81.15,79.31,81.58,80.07,82.57,81.16,79.94,81.55,80.35,82.4,80.74,78.02,80.57,78.63,75.7,77.59,76.06,78.81,81.61,83.18,85.1,83.29,81.78,84.6,81.67,83.96,86.63,88.62,91.07,89.6,91.01,89.73,90.95,92.96,95.4,97.9,99.21,100.57,98.8,97.69,95.3,94.17,92.53,95.52,93.54,96.26,97.43,99.48,101.74,99.95,98.23,96.23,98.94,100.06,102.19,103.78,101.74,103.01,104.88,103.48,105.11,106.77,109.28,106.54,107.69,110.15,112.33,113.86,112.48,109.58,106.87,104.07,102.09,100.62,99.54,97.75,100.05,97.61,99.27,101.3,103.08,101.64,99.45,101.12,102.37,103.6,106.29,105.02,102.44,104.05,105.48,104.23,101.29,102.86,104.99,106.5,108.73,111.24,112.65,110.57,107.7,109.5,111.31,113.77,112.29,109.92,107.67,106.08,103.29,105.96,108.33,105.37,103.25,101.53,103.13,101.25,99.43,101.88,104.21,106.63,107.83,109.05,107.97,105.99,103.96,105.63,107.7,109.84,107.48,109.14,111.14,113.71,112.03,114.67,116.23,117.92,116.76,117.87,116.5,114.41,111.42,108.87,105.94,104.87,103.33,105.7,106.97,108.38,106.92,105.51,108.38,106.43,104.13,102.62,105.17,103.39,101.56,100.01,98.15,100.95,98.25,95.59,97.38,95.99,97.52,99.4,100.58,103.55,101.46,103.46
OJRU4,45.9,43.22,44.46,47.2,49.08,46.31,43.59,40.94,42.87,45.45,43.88,45.93,43.75,46.69,48.88,46.74,44.32,45.89,44.24,41.61,38.65,35.84,38.17,36.38,33.8,31.13,29.09,27.12,30.07,32.75,30.0,27.77,29.18,26.74,24.41,22.12,24.27,25.4,26.92,29.36,26.59,23.63,24.91,27.29,25.99,27.97,26.0,23.12,24.64,22.64,20.22,18.09,15.16,13.06,11.72,10.12,11.98,14.61,16.73,19.25,17.98,15.0,17.47,19.92,17.08,15.99,14.96,12.65,10.99,12.11,13.44,11.09,8.92,6.93,4.83,2.65,0.0,0.0,1.63,0.0,1.05,0.0,1.89,3.39,6.16,8.98,7.74,9.31,7.93,6.06,8.5,11.17,12.5,10.61,8.95,11.6,13.63,12.4,9.89,7.89,5.38,3.55,4.92,2.58,3.95,5.42,6.77,4.55,3.09,4.48,2.34,3.96,6.93,5.63,3.8,5.27,6.42,8.46,9.77,12.46,10.93,13.71,15.76,17.71,19.47,21.71,24.71,22.93,20.98,19.26,21.67,20.57,18.85,21.19,22.44,19.49,22.15,20.71,21.81,24.14,25.68,24.27,26.39,28.41,26.36,23.44,22.39,24.73,25.94,23.06,21.3,22.85,24.1,26.2,27.54,29.59,31.98,33.91,32.57,30.67,32.6,34.33,36.32,38.34,36.06,37.86,39.91,41.26,38.85,36.54,37.83,39.34,37.21,35.34,38.3,40.57,43.5,41.97,39.47,37.38,38.91,36.37,39.17,41.6,42.72,45.62,46.67,49.45,48.15,50.09,52.9,55.18,52.51,55.33,54.2,52.38,50.2,51.71,53.1,51.68,53.84,50.99,48.24,50.22,48.11,49.47,51.26,48.26,47.11,49.52,51.81,49.37,48.08,45.67,47.39,46.07,48.46,51.14,52.54,54.79,52.88,55.34,53.47,52.04,53.37,56.35,54.91,52.55,51.04,48.09,45.63,47.43,45.77,48.08,50.4,49.2,50.38,48.72,51.36,50.25
