IQDO3,68.68,71.23,73.39,75.07,77.82,75.75,74.1,71.1,73.65,72.64,70.28,71.96,74.12,71.84,69.26,71.23,72.71,75.22,73.19,70.77,72.07,74.43,75.99,74.51,71.89,73.3,71.13,68.51,71.4,68.45,70.38,72.81,70.22,68.59,66.01,68.98,67.1,69.26,71.05,73.85,72.34,71.05,69.65,68.48,65.74,63.74,60.81,58.3,56.57,57.8,56.18,59.15,57.34,56.19,57.37,54.43,52.2,54.43,56.03,58.42,56.49,57.53,58.77,60.78,59.12,56.93,59.37,57.47,59.71,57.47,54.53,52.73,53.88,51.86,53.2,54.91,57.12,59.3,61.21,59.46,61.22,59.8,57.88,56.71,59.5,58.29,56.5,54.05,55.7,54.25,56.68,55.5,53.7,51.78,49.02,46.06,44.08,46.99,44.0,46.7,44.12,41.26,39.63,42.4,40.0,41.55,38.84,36.51,39.18,37.67,39.97,41.21,39.85,38.69,40.44,42.39,44.26,45.87,44.18,42.49,44.52,43.18,44.55,43.1,40.71,38.9,41.04,40.04,42.99,41.74,38.83,37.33,35.16,32.54,33.74,35.58,37.96,35.9,33.21,34.63,32.12,29.41,31.32,28.92,27.61,26.3,24.41,25.52,22.73,21.26,23.79,21.04,18.82,20.8,18.45,20.48,21.88,18.9,16.25,13.49,15.95,14.44,13.1,10.81,12.75,10.54,7.69,5.14,3.7,2.13,4.35,7.12,8.66,11.3,8.59,6.03,3.66,5.27,3.12,4.48,6.87,8.93,6.62,8.78,10.61,9.28,7.67,9.87,11.33,9.47,7.28,9.1,11.02,8.12,11.12,12.16,10.69,13.17,10.48,8.55,6.32,4.32,3.25,4.93,2.95,5.26,7.09,6.02,3.64,0.9,0.0,0.0,1.74,0.0,0.0,0.0,2.33,1.01,3.69,1.93,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.8,6.29,3.44,5.98,8.77,7.5,4.65,7.62,6.07,3.07,5.76,7.08
ARSO11,23.15,24.46,26.83,25.21,26.37,27.54,29.02,30.24,27.56,29.63,27.76,26.22,27.33,29.45,27.9,29.65,28.3,30.77,28.06,25.19,22.66,24.48,22.88,25.37,27.9,29.48,30.83,32.95,31.86,29.32,27.07,29.06,31.87,29.53,30.74,29.69,28.28,29.62,27.58,25.64,24.0,22.61,19.64,21.24,19.99,22.06,19.56,22.03,24.37,22.71,25.31,23.54,21.91,24.64,23.13,26.03,24.31,26.84,29.12,30.56,28.41,31.28,33.27,36.12,34.9,37.78,36.65,37.81,40.12,42.42,45.31,42.38,45.11,43.48,46.26,43.44,45.35,43.46,41.91,40.14,38.32,37.19,34.52,33.13,31.63,33.32,35.65,33.14,34.8,36.97,34.68,32.25,34.24,35.39,32.83,34.63,32.14,33.84,32.69,35.42,37.62,35.07,37.95,40.1,38.46,36.24,34.62,31.87,30.3,27.63,24.83,27.64,26.55,28.51,26.93,24.85,21.94,23.52,26.16,24.11,22.42,19.8,17.95,20.78,18.51,16.78,13.97,15.86,18.71,16.8,15.26,17.23,19.98,22.11,20.76,18.46,21.33,23.07,25.16,23.58,25.12,27.9,30.73,28.95,26.12,27.23,28.46,26.34,29.29,26.97,25.42,23.93,20.94,18.26,19.97,21.53,19.06,17.29,15.18,16.92,19.8,21.92,23.81,25.3,22.31,20.69,22.89,24.82,23.01,20.01,18.9,20.13,22.17,25.14,27.97,30.95,29.88,27.35,24.47,27.25,28.36,30.31,33.1,34.31,36.98,39.89,42.85,44.63,42.61,44.94,42.48,45.07,43.45,42.05,43.2,44.66,46.06,44.78,42.8,45.28,48.06,50.11,48.13,50.52,48.31,49.66,47.02,48.9,47.56,45.34,44.13,42.79,41.43,39.73,42.45,43.45,41.65,44.31,43.18,45.17,42.85,44.24,41.7,40.33,42.91,40.5,42.2,44.79,46.74,48.79,46.9,45.54,46.66,47.97,45.52,47.11,44.88,47.42,50.19,52.34
YTZD4,93.4,90.73,91.99,89.66,91.89,94.08,91.09,88.66,87.53,86.03,84.88,87.11,88.14,85.3,82.36,80.61,82.4,80.57,83.02,81.6,82.84,85.02,87.66,89.59,86.59,85.34,87.92,90.72,92.99,94.33,96.99,94.45,91.69,90.02,92.95,91.06,89.03,91.73,94.32,96.13,97.57,94.6,92.06,94.84,96.03,97.14,99.16,101.46,100.11,102.18,104.69,106.45,103.97,105.22,102.62,99.73,101.61,104.3,106.44,108.29,106.45,104.51,106.95,104.87,103.84,101.21,99.5,100.65,98.12,100.75,99.15,97.58,99.94,101.54,104.51,106.46,107.71,104.83,103.03,101.77,99.33,96.68,99.02,100.79,101.93,99.94,101.3,98.86,97.18,99.37,97.6,98.69,95.97,94.37,96.64,99.04,97.35,98.87,101.24,104.22,106.07,103.64,101.1,99.74,97.71,100.69,99.03,97.48,99.04,101.16,98.5,101.13,99.74,101.42,99.91,102.11,99.26,100.28,101.59,102.77,105.0,106.72,104.86,107.54,108.98,110.17,111.43,109.93,107.99,105.91,104.86,102.87,101.41,100.04,97.61,95.83,94.52,93.5,91.59,89.48,88.39,87.32,88.52,89.92,91.46,93.54,96.01,97.53,98.7,101.42,104.28,101.53,104.22,101.62,99.19,97.64,99.31,96.43,98.72,96.34,93.82,95.73,98.03,95.46,94.25,92.74,90.9,88.43,85.58,83.63,85.88,82.89,85.37,87.73,86.37,87.96,90.26,88.65,90.28,92.32,89.75,88.36,89.85,91.66,89.16,87.63,85.41,83.94,82.64,84.89,83.79,84.9,82.14,79.65,77.53,74.58,72.08,70.23,72.16,74.33,72.14,74.57,75.97,78.33,79.47,78.44,79.88,77.52,75.33,72.33,74.73,76.65,75.09,76.33,73.49,75.66,73.14,70.51,68.75,67.68,69.2,66.88,65.55,68.48,70.15,71.41,72.5,73.73,74.93,77.28,78.84,76.07,78.85,80.44,81.87,83.21,80.94,78.33,77.15,79.17
ZFSX3,28.14,30.1,28.17,25.91,24.65,22.93,25.42,27.14,24.29,26.37,24.83,27.22,25.27,27.08,25.45,23.86,26.12,23.16,24.85,26.23,24.71,27.56,29.57,31.87,30.48,31.54,30.44,27.69,29.7,27.75,28.9,26.08,23.95,22.37,23.52,21.69,23.83,26.59,28.0,26.76,24.68,26.69,25.2,26.58,29.28,28.17,25.88,28.41,31.21,33.36,32.03,33.85,31.94,33.55,30.66,32.19,34.62,36.15,34.92,36.13,37.64,35.45,34.11,36.29,37.84,39.19,36.65,38.56,41.29,39.7,37.29,35.46,34.02,32.29,30.98,33.9,34.91,32.12,34.19,36.06,34.46,32.87,34.75,37.7,35.07,36.48,38.72,37.22,38.87,40.68,37.77,38.93,36.86,34.85,32.32,34.0,31.49,34.43,33.29,30.71,29.43,28.04,30.11,32.41,34.28,31.98,30.43,31.7,33.37,31.61,34.02,35.54,34.47,32.92,34.17,32.03,34.04,31.09,33.61,31.24,29.03,30.7,28.9,26.4,25.3,22.81,25.61,27.07,24.43,21.94,20.71,18.48,16.22,13.56,14.8,11.88,13.64,15.15,17.64,15.9,13.19,14.71,17.26,14.67,15.76,17.03,18.65,21.24,18.61,21.4,22.86,24.14,26.86,29.01,31.37,33.12,34.33,32.53,33.56,31.19,32.28,33.91,31.5,34.14,36.5,38.8,39.86,37.36,36.36,33.47,31.21,33.03,31.65,32.87,31.35,28.87,29.93,27.9,26.39,28.8,30.14,32.56,34.69,36.13,34.76,32.18,34.05,35.15,37.49,39.83,36.88,35.76,33.23,35.76,34.12,36.14,38.73,41.37,40.32,41.71,42.76,45.58,48.42,46.22,48.51,51.24,53.51,55.44,53.46,55.67,53.84,55.53,54.22,52.93,51.9,50.76,48.86,50.5,47.96,46.46,44.69,46.42,45.19,43.93,42.67,43.71,42.4,40.28,37.95,35.41,36.6,33.99,31.0,29.42,31.61,29.78,31.19,32.9,34.6,32.51
JKWF11,55.33,57.78,55.44,57.4,55.83,57.96,56.03,53.92,51.04,52.78,55.23,56.81,55.12,57.3,55.4,53.9,56.2,54.95,53.28,52.0,50.76,49.38,46.95,45.03,47.89,49.48,47.08,49.33,48.32,46.16,43.53,40.83,42.41,39.59,41.79,43.58,42.29,40.43,37.49,34.65,32.29,34.33,35.96,37.15,38.45,40.21,42.37,39.92,37.19,34.98,37.66,40.66,39.35,41.39,42.76,45.03,46.68,48.06,45.53,46.56,49.0,50.49,52.39,50.12,51.67,50.48,52.3,50.49,51.74,50.68,52.79,55.1,56.7,54.98,52.64,49.93,48.06,50.28,52.53,54.41,53.28,54.93,56.11,57.62,54.66,53.47,55.6,53.72,51.46,54.16,56.47,53.78,51.49,49.58,52.44,50.92,48.18,49.65,52.26,51.11,53.19,56.09,57.54,58.78,56.81,55.26,56.61,59.23,61.17,58.28,56.87,54.12,52.94,50.01,47.88,49.42,46.83,44.52,42.28,43.37,40.46,38.69,40.9,39.34,38.09,36.52,39.43,37.65,40.22,38.71,36.34,37.98,36.28,35.08,37.36,35.27,34.0,31.78,29.66,32.3,30.2,32.95,34.4,35.67,38.44,37.09,38.53,36.98,38.39,39.94,38.89,41.86,40.1,42.86,44.79,47.05,48.62,50.93,53.45,50.8,52.96,54.04,56.42,58.33,55.94,58.43,60.68,59.6,56.82,54.43,52.6,54.38,52.3,54.81,53.03,50.1,51.13,48.93,47.9,49.73,52.25,54.08,56.9,55.48,57.45,59.28,60.71,59.01,56.82,55.09,52.76,54.79,56.2,58.18,60.65,59.26,57.44,55.37,52.91,55.19,52.86,50.13,52.61,50.23,48.47,51.17,53.68,56.26,54.85,52.04,50.15,52.65,50.69,47.82,49.54,50.75,53.55,52.34,50.35,49.16,47.43,48.7,46.53,48.77,50.84,48.75,50.8,48.37,46.19,48.27,45.8,47.47,48.83,46.79,44.86,42.64,40.35,38.67,40.15,42.66
KRBY11,64.82,67.54,70.16,69.03,67.39,65.6,64.35,61.38,63.42,60.78,62.03,60.71,63.18,61.56,59.31,57.13,55.09,52.29,50.85,52.05,54.38,53.23,54.82,56.21,55.01,57.0,55.73,58.69,56.16,57.27,58.99,60.37,57.9,55.67,54.42,55.48,54.17,55.3,57.8,55.95,58.56,56.46,58.97,61.51,59.72,60.81,62.73,60.9,63.61,61.37,59.11,57.39,55.95,57.01,54.42,57.36,54.52,52.45,50.88,48.54,46.44,45.41,46.5,49.22,50.99,48.28,45.72,43.48,41.87,43.11,44.25,41.47,44.15,43.12,41.33,39.99,38.01,40.3,41.87,44.84,42.76,40.73,41.77,39.57,40.72,42.6,44.73,47.24,44.57,42.33,39.92,41.83,43.13,44.43,42.33,45.32,46.63,45.17,47.88,45.33,48.1,45.53,42.8,40.43,39.28,37.64,35.44,38.4,35.91,37.23,39.77,42.73,40.06,42.0,44.62,45.7,43.68,41.38,39.05,41.26,44.15,43.14,44.71,43.1,40.91,38.26,39.4,41.04,42.74,44.19,41.98,44.23,43.02,44.86,42.88,45.4,43.31,41.8,43.03,44.33,42.85,41.53,43.84,42.2,40.55,43.43,45.65,47.35,49.19,46.37,43.91,45.87,43.9,45.71,46.99,49.53,52.06,54.43,57.24,56.04,57.28,54.96,56.98,55.93,54.36,55.45,58.2,56.78,59.61,56.94,59.78,61.75,63.59,62.08,64.65,67.13,70.12,68.14,69.66,68.27,69.91,67.13,68.16,70.68,73.3,71.24,73.44,71.37,69.49,68.11,70.01,72.34,70.29,71.75,70.19,69.04,66.23,63.51,65.69,68.36,66.37,63.68,65.12,66.45,67.76,65.5,66.76,68.35,66.87,65.22,67.95,70.46,72.26,73.7,71.9,69.31,67.42,65.21,66.76,63.9,65.55,66.82,68.33,65.48,67.58,66.51,63.7,61.38,59.14,56.53,53.84,56.16,57.76,59.47,57.42,59.01,56.51,58.65,61.3,64.08
CNOL4,47.5,44.71,47.37,44.75,46.26,44.16,43.12,41.25,43.07,41.79,44.65,43.51,45.43,44.26,45.64,44.55,41.7,40.41,39.19,41.57,44.55,46.16,45.03,42.95,41.02,39.93,41.43,43.73,45.6,48.55,49.56,50.95,48.29,49.83,48.65,46.04,48.06,46.3,44.44,46.2,44.25,46.96,48.69,50.14,48.42,46.69,44.86,47.37,49.09,47.6,50.56,52.08,50.87,49.7,47.47,49.06,47.43,46.02,48.56,51.08,49.87,51.1,50.03,52.61,54.29,55.68,57.51,60.35,62.22,60.66,59.39,57.95,59.72,57.07,54.24,52.59,53.77,56.43,59.08,56.96,58.17,60.8,59.52,61.77,63.65,61.95,64.44,66.38,67.57,66.49,65.41,67.18,65.47,62.51,64.41,62.58,63.77,64.82,67.62,69.83,72.02,70.19,67.36,64.95,62.66,64.82,63.4,65.14,62.34,63.75,66.52,69.34,71.87,74.62,72.34,73.71,72.06,69.44,71.62,70.2,69.11,66.9,64.69,62.74,64.27,61.36,62.92,64.26,61.77,59.38,56.54,54.1,56.56,59.13,57.83,56.07,54.34,51.37,50.22,47.7,46.01,47.59,48.72,50.81,49.43,47.4,45.24,42.69,44.76,46.77,49.1,51.04,52.59,55.23,52.35,50.51,52.49,51.46,49.84,47.93,49.85,52.3,49.93,47.77,46.19,44.71,46.45,48.67,46.07,44.57,43.49,45.23,47.85,44.86,43.15,41.05,44.05,46.98,44.65,42.26,39.62,42.32,40.51,39.43,41.08,39.16,38.13,39.26,36.69,34.16,31.9,30.82,32.75,31.17,28.63,31.58,34.47,32.45,29.87,27.62,24.86,27.83,30.59,32.68,33.81,32.06,34.68,36.42,35.15,37.32,34.88,32.41,34.26,31.93,34.28,36.46,34.14,32.7,30.1,27.56,29.67,31.62,30.33,29.22,31.31,29.88,27.61,26.2,27.51,26.0,28.64,30.72,33.24,31.8,33.1,34.42,31.9,29.57,30.72,28.03
HXLB11,97.0,95.25,92.4,90.96,89.54,87.27,85.88,87.52,89.91,91.38,93.83,96.44,98.29,100.0,101.2,102.42,101.3,103.51,104.54,103.21,101.99,99.67,100.83,103.06,104.85,103.2,105.08,107.48,109.74,112.74,114.35,111.51,113.01,115.77,113.3,110.62,113.6,115.19,113.87,111.49,114.2,115.2,117.34,119.56,117.58,119.47,121.1,123.48,122.38,121.01,123.9,122.5,123.69,124.78,126.91,129.11,127.78,125.33,127.54,126.11,129.01,126.34,129.29,131.8,130.18,132.59,131.55,134.49,132.42,134.12,131.58,132.92,135.01,133.1,131.4,133.19,132.19,130.57,128.45,126.57,124.6,121.62,120.61,121.73,123.1,124.6,126.22,123.22,125.87,128.72,130.12,132.65,135.11,132.47,134.7,133.33,134.82,133.14,132.05,133.54,136.38,134.64,137.15,134.75,136.21,134.9,137.28,135.32,137.61,136.2,137.29,134.51,136.2,134.32,137.31,138.47,139.52,140.73,143.62,141.87,143.58,142.14,143.64,145.23,146.67,148.74,146.8,144.74,147.31,145.8,144.03,142.85,140.09,138.91,140.75,139.07,137.23,135.69,134.14,131.45,133.94,131.6,128.98,130.05,131.34,129.98,132.04,133.35,136.2,138.95,140.31,139.03,136.48,139.04,140.77,142.17,140.48,139.26,140.51,142.23,143.7,145.52,142.61,141.14,143.79,146.64,144.36,141.83,144.16,145.33,148.1,150.44,152.1,150.97,148.51,151.28,154.2,156.42,157.55,159.04,156.23,158.77,156.09,154.84,156.23,154.93,157.43,154.77,152.3,149.75,151.79,150.78,152.7,155.28,156.35,154.82,157.56,159.59,156.74,159.36,161.59,163.72,165.58,168.29,169.57,170.78,168.64,171.64,169.7,167.81,170.73,167.87,170.27,168.28,171.02,169.9,172.53,169.87,171.4,170.35,172.84,174.58,177.55,178.81,175.91,178.82,177.24,175.98,173.22,174.74,176.61,175.6,174.5,177.21,180.15,178.03,180.37,178.57,181.55,180.53
BFTZ11,78.98,76.03,77.46,79.4,76.56,79.18,76.65,74.87,76.18,79.15,81.66,83.54,85.84,87.87,90.65,92.22,90.79,88.1,90.19,87.52,89.91,91.92,89.25,88.25,87.02,89.81,87.15,89.66,92.15,93.53,96.45,98.67,97.38,99.3,96.68,99.28,97.07,99.12,96.41,98.86,101.05,99.62,96.88,98.87,97.62,94.68,93.66,95.92,97.19,100.1,102.75,104.21,105.71,107.07,109.53,108.16,110.43,108.91,111.16,112.65,110.29,112.89,110.37,111.38,108.8,110.96,109.95,108.68,106.52,109.43,108.22,110.05,108.87,107.41,109.67,111.46,108.54,105.8,108.04,110.51,108.22,105.61,104.16,102.09,100.94,102.33,99.75,98.17,96.44,98.38,97.06,98.38,100.35,102.21,100.73,98.21,101.17,98.73,99.73,97.41,96.07,94.94,96.91,98.46,100.27,103.22,105.32,108.06,109.62,106.94,108.65,106.02,108.93,106.63,109.33,110.98,108.11,110.52,108.07,106.3,109.14,107.92,110.26,108.26,105.91,103.12,100.4,102.4,99.48,98.43,95.53,97.75,100.7,98.29,97.11,98.92,101.68,103.99,106.44,104.55,106.26,108.04,106.78,109.07,110.53,112.58,111.53,114.01,111.76,109.24,106.92,108.64,107.13,108.19,109.68,107.54,109.88,107.05,104.82,102.01,104.41,102.55,104.52,106.08,104.33,102.06,104.48,103.01,100.06,97.49,95.75,97.69,98.99,101.89,104.21,106.39,105.13,106.66,109.31,111.31,113.34,115.02,112.69,115.57,116.98,115.2,113.49,112.45,114.12,115.41,117.57,115.04,116.92,119.27,117.76,116.63,115.44,113.29,111.65,109.56,106.97,105.58,103.9,105.21,107.85,105.02,108.02,105.81,104.12,102.04,104.25,107.12,105.99,107.79,109.34,111.79,112.84,115.25,117.01,119.78,117.73,119.17,117.32,114.35,112.94,114.67,112.76,114.77,112.34,113.75,111.46,113.46,111.24,110.09,112.45,110.26,108.71,106.39,105.24,106.87
LYUT11,46.64,45.38,48.15,46.08,45.01,43.3,40.55,41.6,43.0,40.19,37.49,36.19,34.02,31.84,34.38,31.46,33.75,32.06,29.13,30.84,29.26,30.68,32.14,29.79,32.16,30.33,33.32,34.6,37.25,39.66,37.49,36.07,35.06,37.69,35.25,34.02,32.1,34.34,31.88,28.9,31.51,33.53,32.31,34.24,33.23,30.39,32.3,29.97,26.97,28.13,25.38,22.72,24.34,26.26,28.04,26.65,27.92,29.79,32.71,30.32,32.94,31.75,30.51,28.17,25.85,24.1,25.92,23.45,21.27,23.87,26.84,28.46,25.59,27.61,29.01,31.28,29.34,27.37,28.38,26.96,29.03,28.03,26.18,23.37,25.74,23.09,21.11,22.77,21.03,23.35,25.17,26.41,24.38,21.85,19.26,17.9,18.95,21.79,23.32,24.67,22.6,23.67,26.18,23.75,20.79,19.57,17.95,16.94,14.29,15.98,14.49,13.49,10.5,8.26,5.43,3.91,1.34,0.0,0.0,0.0,0.0,0.0,1.56,3.5,6.32,3.5,4.99,3.1,0.9,2.39,0.2,0.0,0.0,1.45,2.97,4.11,2.41,4.56,5.79,3.81,1.93,3.35,4.6,7.01,5.22,8.04,5.72,3.14,1.6,4.06,2.43,4.94,7.57,10.09,9.07,11.36,10.32,11.57,13.04,15.48,13.12,11.39,13.82,16.59,15.11,13.01,10.24,13.02,15.09,12.52,9.87,11.07,9.59,12.47,14.96,12.42,11.26,13.89,14.9,16.14,17.4,16.38,17.99,15.56,13.09,11.59,9.42,12.24,9.37,12.22,9.78,11.38,9.57,8.48,7.45,5.39,6.83,7.85,9.21,11.99,10.82,8.35,6.91,8.89,6.39,7.58,9.4,6.44,8.91,11.48,9.73,10.99,8.6,11.5,14.14,16.54,19.38,20.91,18.76,16.91,14.16,12.57,9.88,8.74,6.2,4.56,7.47,4.84,6.9,9.76,6.91,4.91,7.31,8.47,6.15,8.07,6.83,8.76,6.5,3.57
ZBWX4,97.51,99.35,97.68,99.23,97.22,94.87,96.14,94.12,96.01,93.52,91.31,90.02,87.45,86.1,84.68,85.7,86.79,84.47,83.39,82.18,80.13,82.04,79.98,78.73,80.54,81.95,79.59,80.83,82.87,84.17,81.98,80.62,78.13,80.36,78.29,76.58,75.07,73.66,76.23,77.77,79.19,80.72,81.82,83.02,80.96,79.24,80.59,83.31,86.08,83.28,85.07,86.45,85.39,83.95,85.81,86.97,88.11,90.37,89.16,87.65,85.86,87.54,85.9,87.11,88.61,90.08,92.21,94.05,92.55,89.83,91.43,93.0,94.61,93.15,90.43,87.58,85.17,86.47,88.95,87.23,89.08,87.56,89.45,88.23,85.59,84.57,85.95,87.71,89.27,87.86,86.49,84.74,82.61,85.4,83.81,86.36,89.09,91.41,92.91,90.96,88.47,86.09,88.66,87.52,89.76,88.52,86.89,89.47,91.21,93.22,92.13,89.57,91.02,89.03,91.32,94.28,95.38,98.38,101.05,103.97,106.29,108.13,106.05,104.0,106.62,109.17,111.24,108.45,105.55,102.97,100.81,103.29,100.46,101.96,104.1,102.12,103.43,104.77,106.26,104.04,105.33,107.61,109.32,111.87,110.7,108.92,110.73,109.46,110.58,108.8,107.02,105.78,104.34,103.3,102.1,100.11,102.55,104.98,107.84,105.73,103.98,102.88,104.36,101.97,103.75,101.47,103.99,101.41,103.52,101.69,103.83,104.95,107.4,108.55,106.41,108.17,106.02,103.47,105.62,104.21,107.0,105.15,106.98,109.12,106.37,107.53,109.82,107.11,105.66,104.11,101.55,100.05,101.15,103.0,101.71,102.92,105.48,107.52,110.03,107.76,105.48,103.05,100.41,102.62,104.47,102.17,99.6,100.71,98.54,100.66,101.71,100.49,103.22,105.13,107.2,105.33,102.37,105.37,103.7,100.75,99.43,102.12,100.43,103.25,101.31,103.34,100.36,99.24,100.67,102.0,104.57,103.3,100.44,103.0,105.33,103.25,105.66,107.81,105.21,107.63
GMIN11,42.38,45.05,42.52,41.25,42.45,41.36,44.21,47.15,45.53,42.81,44.93,43.45,42.3,44.82,47.21,48.92,46.03,44.59,42.54,45.01,42.02,44.74,46.69,48.56,45.8,47.18,48.6,46.69,47.72,50.15,48.26,45.96,43.45,45.27,43.14,41.44,38.85,36.18,34.3,35.41,37.0,38.69,41.57,38.82,40.31,38.92,39.93,42.02,43.53,45.57,47.25,48.63,51.06,49.12,50.13,48.76,45.82,48.72,46.69,49.19,50.33,47.74,46.2,44.88,43.69,42.07,40.46,38.03,39.47,37.53,34.96,37.55,34.57,32.97,35.46,33.01,31.04,29.79,32.56,31.18,32.74,30.2,32.25,34.26,32.36,29.57,30.61,33.49,34.57,33.49,32.15,29.46,27.13,26.04,28.08,26.18,27.6,30.5,32.55,30.79,28.17,26.06,23.16,24.92,22.76,24.05,25.16,27.72,25.27,23.85,25.68,27.97,26.93,25.83,24.08,21.62,18.88,21.15,19.15,21.25,22.86,24.08,26.3,24.69,27.1,29.74,28.44,30.38,31.65,34.1,33.05,34.37,32.43,30.22,28.88,31.29,28.66,30.48,28.6,27.48,24.78,27.07,24.71,27.43,26.28,23.9,26.76,25.12,23.89,22.19,20.81,22.53,20.39,19.0,17.41,19.42,18.25,16.67,18.92,21.04,18.98,21.01,23.72,24.81,22.63,20.48,23.38,20.5,19.35,17.85,16.85,18.19,20.73,18.32,20.9,23.73,21.39,23.9,24.93,27.31,29.98,28.15,25.91,23.46,21.87,23.27,20.83,19.55,17.13,14.22,11.3,8.44,10.84,12.3,14.06,11.55,10.39,12.14,13.34,12.31,10.55,7.62,9.4,6.81,5.02,3.52,6.36,8.48,10.85,13.11,11.54,14.01,12.58,14.43,13.14,11.04,8.87,10.8,12.73,15.29,17.33,15.96,18.45,19.95,17.73,16.06,14.5,13.02,11.19,9.34,11.89,13.26,11.36,13.48,16.2,17.71,15.28,13.72,12.06,14.54
OPUW11,93.6,95.98,93.99,95.43,93.72,94.74,92.25,89.33,91.96,93.47,95.04,93.64,95.39,93.28,90.8,89.44,90.69,93.57,95.32,93.09,94.56,92.3,90.95,92.92,90.82,88.43,86.91,85.37,84.31,86.92,88.84,90.68,89.43,92.39,95.21,96.61,93.62,95.76,96.84,95.54,94.3,91.62,93.5,91.02,93.66,90.79,89.16,90.37,88.03,89.24,91.31,88.66,86.08,87.88,90.13,88.85,91.0,92.57,93.65,92.37,93.97,91.26,88.97,86.51,88.81,91.0,89.41,91.41,90.03,92.78,95.36,97.78,96.4,94.13,91.66,92.79,94.7,97.56,96.45,97.52,98.55,96.99,95.72,93.15,90.58,89.52,92.27,93.43,95.71,97.03,95.74,98.08,96.17,94.72,96.54,95.53,94.47,92.76,90.74,92.43,91.31,93.45,96.13,98.31,100.18,97.7,99.73,98.01,100.24,97.26,96.04,94.68,91.98,90.09,91.46,94.11,96.07,94.06,91.75,92.97,95.11,96.23,98.55,95.99,93.7,91.82,89.62,88.25,86.63,89.45,91.13,88.28,85.54,88.54,85.68,88.09,90.02,88.91,90.32,91.39,90.1,87.61,86.33,84.34,81.43,83.26,86.05,88.56,87.5,85.46,82.79,84.84,83.56,81.41,82.42,83.69,82.06,80.54,77.88,75.91,77.66,75.19,74.04,75.91,73.78,75.21,73.78,76.74,74.49,76.18,78.89,76.39,79.31,78.17,80.9,78.51,80.95,83.64,82.16,84.99,83.93,81.9,84.87,83.6,85.89,87.19,89.12,90.45,92.87,95.24,96.35,98.11,96.1,97.5,94.52,95.74,94.2,93.13,95.71,93.96,91.9,93.42,91.13,89.16,87.09,85.89,83.72,85.28,82.92,81.3,83.22,84.61,85.68,88.06,90.82,89.19,90.99,89.71,92.22,90.98,89.1,92.09,93.2,95.53,98.32,100.45,103.29,101.8,104.51,103.38,101.87,99.0,96.84,95.11,96.97,94.94,92.98,91.45,89.01,91.21
YHFV11,42.16,41.03,42.61,40.42,41.52,40.3,39.18,40.29,39.25,37.69,35.04,33.01,31.83,28.87,31.41,32.44,34.41,35.76,34.67,32.15,30.68,28.79,26.33,24.91,22.34,24.38,23.05,24.61,22.63,23.69,25.34,27.0,29.68,31.3,29.86,28.78,30.92,32.58,30.66,32.3,34.94,33.39,31.48,28.75,27.69,26.25,29.15,28.11,29.8,32.72,35.35,34.31,36.52,39.44,37.85,40.46,39.05,41.93,40.63,43.62,45.48,43.24,41.47,43.8,45.0,47.17,45.11,46.2,48.16,49.84,47.64,46.05,43.17,46.12,44.59,47.43,44.84,43.83,41.17,38.96,37.62,35.87,34.76,33.09,34.16,31.85,34.68,33.15,35.38,32.72,35.36,37.64,40.23,38.5,35.59,37.94,39.7,38.02,35.7,34.16,35.5,38.25,39.42,36.55,38.11,39.39,37.35,39.03,40.39,42.65,41.4,39.86,38.23,40.39,37.43,36.4,38.21,35.96,38.25,36.41,38.7,39.92,37.5,38.69,36.75,39.04,36.15,38.26,40.54,43.22,42.02,43.63,46.14,44.56,46.45,47.63,49.53,50.97,48.89,46.22,43.34,45.16,48.11,49.17,51.38,49.77,47.04,49.17,51.78,50.05,52.05,53.54,54.84,56.1,54.24,56.33,58.99,61.17,63.64,65.17,67.83,65.5,67.35,65.95,67.09,68.26,69.58,72.57,75.17,77.92,75.45,77.89,75.24,76.64,79.6,76.73,75.01,76.78,77.93,79.36,77.19,78.74,80.65,78.87,77.39,75.89,78.29,79.41,81.95,79.67,78.32,77.16,79.99,78.43,76.81,75.8,73.32,75.23,72.78,70.13,72.05,70.0,72.26,70.38,68.14,70.95,69.44,67.21,65.33,66.92,68.16,66.24,68.01,69.45,67.46,65.08,66.7,65.04,66.76,67.95,65.53,64.39,66.65,67.85,70.63,72.73,70.56,72.14,70.8,68.17,70.42,68.96,70.68,73.41,76.21,77.4,78.72,77.64,75.78,78.33
